,index,image_path,steering
617,617,learning_images//617.jpeg,-0.03755869
618,618,learning_images//618.jpeg,-0.03755869
619,619,learning_images//619.jpeg,-0.05633803
620,620,learning_images//620.jpeg,-0.0657277
621,621,learning_images//621.jpeg,-0.0657277
622,622,learning_images//622.jpeg,-0.0657277
623,623,learning_images//623.jpeg,-0.07042254
624,624,learning_images//624.jpeg,-0.07042254
625,625,learning_images//625.jpeg,-0.07511737
626,626,learning_images//626.jpeg,-0.07511737
627,627,learning_images//627.jpeg,-0.07511737
628,628,learning_images//628.jpeg,-0.07511737
629,629,learning_images//629.jpeg,-0.07511737
630,630,learning_images//630.jpeg,-0.07511737
631,631,learning_images//631.jpeg,-0.07042254
632,632,learning_images//632.jpeg,-0.06103287
633,633,learning_images//633.jpeg,-0.05164319
634,634,learning_images//634.jpeg,-0.05164319
635,635,learning_images//635.jpeg,-0.05164319
636,636,learning_images//636.jpeg,-0.05164319
637,637,learning_images//637.jpeg,-0.04694836
638,638,learning_images//638.jpeg,-0.02347418
639,639,learning_images//639.jpeg,0.01877934
640,640,learning_images//640.jpeg,0.02816901
641,641,learning_images//641.jpeg,0.02816901
642,642,learning_images//642.jpeg,0.02816901
643,643,learning_images//643.jpeg,0.02816901
644,644,learning_images//644.jpeg,0.02816901
645,645,learning_images//645.jpeg,0.02816901
646,646,learning_images//646.jpeg,0.02816901
647,647,learning_images//647.jpeg,0.01408451
648,648,learning_images//648.jpeg,0.0
649,649,learning_images//649.jpeg,-0.02816901
650,650,learning_images//650.jpeg,-0.03286385
651,651,learning_images//651.jpeg,-0.03286385
652,652,learning_images//652.jpeg,-0.03286385
653,653,learning_images//653.jpeg,-0.03286385
654,654,learning_images//654.jpeg,-0.04225352
655,655,learning_images//655.jpeg,-0.07042254
656,656,learning_images//656.jpeg,-0.1126761
657,657,learning_images//657.jpeg,-0.1924883
658,658,learning_images//658.jpeg,-0.2159625
659,659,learning_images//659.jpeg,-0.2159625
660,660,learning_images//660.jpeg,-0.2159625
661,661,learning_images//661.jpeg,-0.1455399
662,662,learning_images//662.jpeg,-0.08450703
663,663,learning_images//663.jpeg,-0.08450703
664,664,learning_images//664.jpeg,-0.0657277
665,665,learning_images//665.jpeg,-0.06103287
666,666,learning_images//666.jpeg,-0.04694836
667,667,learning_images//667.jpeg,-0.04694836
668,668,learning_images//668.jpeg,-0.03755869
669,669,learning_images//669.jpeg,-0.02816901
670,670,learning_images//670.jpeg,-0.03286385
671,671,learning_images//671.jpeg,-0.03286385
672,672,learning_images//672.jpeg,-0.03286385
673,673,learning_images//673.jpeg,-0.03286385
674,674,learning_images//674.jpeg,-0.03286385
675,675,learning_images//675.jpeg,-0.03286385
676,676,learning_images//676.jpeg,-0.04694836
677,677,learning_images//677.jpeg,-0.04694836
678,678,learning_images//678.jpeg,-0.05164319
679,679,learning_images//679.jpeg,-0.05164319
680,680,learning_images//680.jpeg,-0.04694836
681,681,learning_images//681.jpeg,-0.01408451
682,682,learning_images//682.jpeg,0.09389672
683,683,learning_images//683.jpeg,0.1924883
684,684,learning_images//684.jpeg,0.2676056
685,685,learning_images//685.jpeg,0.2723005
686,686,learning_images//686.jpeg,0.1830986
687,687,learning_images//687.jpeg,0.06103287
688,688,learning_images//688.jpeg,0.01408451
689,689,learning_images//689.jpeg,-0.07981221
690,690,learning_images//690.jpeg,-0.1924883
691,691,learning_images//691.jpeg,-0.1971831
692,692,learning_images//692.jpeg,-0.1643192
693,693,learning_images//693.jpeg,-0.05633803
694,694,learning_images//694.jpeg,-0.03755869
695,695,learning_images//695.jpeg,-0.03755869
696,696,learning_images//696.jpeg,-0.03755869
697,697,learning_images//697.jpeg,-0.03755869
698,698,learning_images//698.jpeg,-0.03755869
699,699,learning_images//699.jpeg,-0.03755869
700,700,learning_images//700.jpeg,-0.03755869
701,701,learning_images//701.jpeg,-0.03755869
702,702,learning_images//702.jpeg,-0.03286385
703,703,learning_images//703.jpeg,0.07511737
704,704,learning_images//704.jpeg,0.09389672
705,705,learning_images//705.jpeg,0.09389672
706,706,learning_images//706.jpeg,0.07511737
707,707,learning_images//707.jpeg,0.02347418
708,708,learning_images//708.jpeg,0.004694836
709,709,learning_images//709.jpeg,0.004694836
710,710,learning_images//710.jpeg,-0.004694836
711,711,learning_images//711.jpeg,-0.009389671
712,712,learning_images//712.jpeg,-0.009389671
713,713,learning_images//713.jpeg,-0.009389671
714,714,learning_images//714.jpeg,-0.01408451
715,715,learning_images//715.jpeg,-0.02347418
716,716,learning_images//716.jpeg,-0.02347418
717,717,learning_images//717.jpeg,-0.02816901
718,718,learning_images//718.jpeg,-0.01877934
719,719,learning_images//719.jpeg,-0.01877934
720,720,learning_images//720.jpeg,-0.01877934
721,721,learning_images//721.jpeg,-0.01877934
722,722,learning_images//722.jpeg,-0.01877934
723,723,learning_images//723.jpeg,-0.01877934
724,724,learning_images//724.jpeg,-0.01877934
725,725,learning_images//725.jpeg,-0.01877934
726,726,learning_images//726.jpeg,-0.009389671
727,727,learning_images//727.jpeg,0.009389671
728,728,learning_images//728.jpeg,0.01877934
729,729,learning_images//729.jpeg,0.01877934
730,730,learning_images//730.jpeg,0.01877934
731,731,learning_images//731.jpeg,0.01877934
732,732,learning_images//732.jpeg,0.01877934
733,733,learning_images//733.jpeg,0.004694836
734,734,learning_images//734.jpeg,-0.02816901
735,735,learning_images//735.jpeg,-0.04225352
736,736,learning_images//736.jpeg,-0.04225352
737,737,learning_images//737.jpeg,-0.04225352
738,738,learning_images//738.jpeg,-0.04225352
739,739,learning_images//739.jpeg,-0.04225352
740,740,learning_images//740.jpeg,-0.04225352
741,741,learning_images//741.jpeg,-0.04225352
742,742,learning_images//742.jpeg,-0.04225352
743,743,learning_images//743.jpeg,-0.04225352
744,744,learning_images//744.jpeg,-0.04225352
745,745,learning_images//745.jpeg,-0.03755869
746,746,learning_images//746.jpeg,-0.01408451
747,747,learning_images//747.jpeg,-0.01408451
748,748,learning_images//748.jpeg,-0.01408451
749,749,learning_images//749.jpeg,-0.009389671
750,750,learning_images//750.jpeg,-0.004694836
751,751,learning_images//751.jpeg,-0.004694836
752,752,learning_images//752.jpeg,-0.004694836
753,753,learning_images//753.jpeg,-0.004694836
754,754,learning_images//754.jpeg,0.004694836
755,755,learning_images//755.jpeg,0.009389671
756,756,learning_images//756.jpeg,0.009389671
757,757,learning_images//757.jpeg,0.009389671
758,758,learning_images//758.jpeg,0.009389671
759,759,learning_images//759.jpeg,0.009389671
760,760,learning_images//760.jpeg,-0.004694836
761,761,learning_images//761.jpeg,-0.01408451
762,762,learning_images//762.jpeg,-0.01408451
763,763,learning_images//763.jpeg,-0.01408451
764,764,learning_images//764.jpeg,-0.01408451
765,765,learning_images//765.jpeg,-0.01408451
766,766,learning_images//766.jpeg,-0.01408451
767,767,learning_images//767.jpeg,-0.01408451
768,768,learning_images//768.jpeg,-0.01408451
769,769,learning_images//769.jpeg,-0.01408451
770,770,learning_images//770.jpeg,-0.009389671
771,771,learning_images//771.jpeg,-0.009389671
772,772,learning_images//772.jpeg,-0.009389671
773,773,learning_images//773.jpeg,0.0
774,774,learning_images//774.jpeg,0.009389671
775,775,learning_images//775.jpeg,0.02347418
776,776,learning_images//776.jpeg,0.02347418
777,777,learning_images//777.jpeg,0.01408451
778,778,learning_images//778.jpeg,0.01408451
779,779,learning_images//779.jpeg,0.01408451
780,780,learning_images//780.jpeg,0.01408451
781,781,learning_images//781.jpeg,0.01408451
782,782,learning_images//782.jpeg,0.01408451
783,783,learning_images//783.jpeg,0.01408451
784,784,learning_images//784.jpeg,0.01408451
785,785,learning_images//785.jpeg,0.01408451
786,786,learning_images//786.jpeg,0.01408451
787,787,learning_images//787.jpeg,0.01408451
788,788,learning_images//788.jpeg,0.01408451
789,789,learning_images//789.jpeg,0.004694836
790,790,learning_images//790.jpeg,-0.01408451
791,791,learning_images//791.jpeg,-0.01408451
792,792,learning_images//792.jpeg,-0.01408451
793,793,learning_images//793.jpeg,-0.01408451
794,794,learning_images//794.jpeg,-0.01408451
795,795,learning_images//795.jpeg,-0.01408451
796,796,learning_images//796.jpeg,-0.01408451
797,797,learning_images//797.jpeg,-0.01408451
798,798,learning_images//798.jpeg,-0.01408451
799,799,learning_images//799.jpeg,-0.01408451
800,800,learning_images//800.jpeg,-0.01408451
801,801,learning_images//801.jpeg,-0.01408451
802,802,learning_images//802.jpeg,-0.01408451
803,803,learning_images//803.jpeg,-0.01408451
804,804,learning_images//804.jpeg,-0.01408451
805,805,learning_images//805.jpeg,-0.01408451
806,806,learning_images//806.jpeg,-0.009389671
807,807,learning_images//807.jpeg,-0.009389671
808,808,learning_images//808.jpeg,-0.009389671
809,809,learning_images//809.jpeg,-0.009389671
810,810,learning_images//810.jpeg,-0.009389671
811,811,learning_images//811.jpeg,-0.009389671
812,812,learning_images//812.jpeg,-0.009389671
813,813,learning_images//813.jpeg,-0.009389671
814,814,learning_images//814.jpeg,-0.009389671
815,815,learning_images//815.jpeg,-0.009389671
816,816,learning_images//816.jpeg,0.01408451
817,817,learning_images//817.jpeg,0.02816901
818,818,learning_images//818.jpeg,0.02816901
819,819,learning_images//819.jpeg,0.02816901
820,820,learning_images//820.jpeg,0.02816901
821,821,learning_images//821.jpeg,0.02816901
822,822,learning_images//822.jpeg,0.02816901
823,823,learning_images//823.jpeg,0.009389671
824,824,learning_images//824.jpeg,-0.02347418
825,825,learning_images//825.jpeg,-0.03286385
826,826,learning_images//826.jpeg,-0.03286385
827,827,learning_images//827.jpeg,-0.03286385
828,828,learning_images//828.jpeg,-0.03286385
829,829,learning_images//829.jpeg,-0.03286385
830,830,learning_images//830.jpeg,-0.03286385
831,831,learning_images//831.jpeg,-0.03286385
832,832,learning_images//832.jpeg,-0.03286385
833,833,learning_images//833.jpeg,-0.03286385
834,834,learning_images//834.jpeg,-0.03286385
835,835,learning_images//835.jpeg,-0.03286385
836,836,learning_images//836.jpeg,-0.03286385
837,837,learning_images//837.jpeg,-0.03286385
838,838,learning_images//838.jpeg,-0.03286385
839,839,learning_images//839.jpeg,-0.03286385
840,840,learning_images//840.jpeg,-0.03286385
841,841,learning_images//841.jpeg,-0.03286385
842,842,learning_images//842.jpeg,-0.03286385
843,843,learning_images//843.jpeg,-0.03286385
844,844,learning_images//844.jpeg,-0.03286385
845,845,learning_images//845.jpeg,-0.03286385
846,846,learning_images//846.jpeg,-0.03286385
847,847,learning_images//847.jpeg,-0.03286385
848,848,learning_images//848.jpeg,-0.03286385
849,849,learning_images//849.jpeg,-0.03286385
850,850,learning_images//850.jpeg,-0.03286385
851,851,learning_images//851.jpeg,-0.03286385
852,852,learning_images//852.jpeg,-0.03286385
853,853,learning_images//853.jpeg,-0.03286385
854,854,learning_images//854.jpeg,-0.03286385
855,855,learning_images//855.jpeg,-0.03286385
856,856,learning_images//856.jpeg,-0.03286385
857,857,learning_images//857.jpeg,-0.03286385
858,858,learning_images//858.jpeg,-0.03286385
859,859,learning_images//859.jpeg,-0.03286385
860,860,learning_images//860.jpeg,-0.03286385
861,861,learning_images//861.jpeg,-0.03286385
862,862,learning_images//862.jpeg,-0.03286385
863,863,learning_images//863.jpeg,-0.03286385
864,864,learning_images//864.jpeg,-0.03286385
865,865,learning_images//865.jpeg,-0.04694836
866,866,learning_images//866.jpeg,-0.04694836
867,867,learning_images//867.jpeg,-0.04694836
868,868,learning_images//868.jpeg,-0.04694836
869,869,learning_images//869.jpeg,-0.04694836
870,870,learning_images//870.jpeg,-0.05633803
871,871,learning_images//871.jpeg,-0.0657277
872,872,learning_images//872.jpeg,-0.0657277
873,873,learning_images//873.jpeg,-0.07981221
874,874,learning_images//874.jpeg,-0.1079812
875,875,learning_images//875.jpeg,-0.1220657
876,876,learning_images//876.jpeg,-0.1596244
877,877,learning_images//877.jpeg,-0.2159625
878,878,learning_images//878.jpeg,-0.2253521
879,879,learning_images//879.jpeg,-0.2253521
880,880,learning_images//880.jpeg,-0.2253521
881,881,learning_images//881.jpeg,-0.2253521
882,882,learning_images//882.jpeg,-0.02816901
883,883,learning_images//883.jpeg,0.03286385
884,884,learning_images//884.jpeg,0.03755869
885,885,learning_images//885.jpeg,0.03755869
886,886,learning_images//886.jpeg,0.02816901
887,887,learning_images//887.jpeg,-0.2347418
888,888,learning_images//888.jpeg,-0.3051643
889,889,learning_images//889.jpeg,-0.1220657
890,890,learning_images//890.jpeg,0.004694836
891,891,learning_images//891.jpeg,0.3615023
892,892,learning_images//892.jpeg,0.5586854
893,893,learning_images//893.jpeg,0.5070422
894,894,learning_images//894.jpeg,0.4225352
895,895,learning_images//895.jpeg,-0.2535211
896,896,learning_images//896.jpeg,-0.5352113
897,897,learning_images//897.jpeg,-0.4788733
898,898,learning_images//898.jpeg,0.08920188
899,899,learning_images//899.jpeg,0.5633803
900,900,learning_images//900.jpeg,0.399061
901,901,learning_images//901.jpeg,-0.1314554
902,902,learning_images//902.jpeg,-0.2018779
903,903,learning_images//903.jpeg,-0.1690141
904,904,learning_images//904.jpeg,-0.1549296
905,905,learning_images//905.jpeg,-0.1643192
906,906,learning_images//906.jpeg,-0.1643192
907,907,learning_images//907.jpeg,-0.1455399
908,908,learning_images//908.jpeg,-0.1502347
909,909,learning_images//909.jpeg,-0.1596244
910,910,learning_images//910.jpeg,-0.1596244
911,911,learning_images//911.jpeg,-0.1502347
912,912,learning_images//912.jpeg,-0.1126761
913,913,learning_images//913.jpeg,-0.1784038
914,914,learning_images//914.jpeg,-0.1971831
915,915,learning_images//915.jpeg,-0.1267606
916,916,learning_images//916.jpeg,-0.08920188
917,917,learning_images//917.jpeg,-0.1361502
918,918,learning_images//918.jpeg,-0.1690141
919,919,learning_images//919.jpeg,-0.1690141
920,920,learning_images//920.jpeg,-0.1690141
921,921,learning_images//921.jpeg,-0.1690141
922,922,learning_images//922.jpeg,-0.1643192
923,923,learning_images//923.jpeg,-0.1502347
924,924,learning_images//924.jpeg,-0.1455399
925,925,learning_images//925.jpeg,-0.1220657
926,926,learning_images//926.jpeg,-0.08450703
927,927,learning_images//927.jpeg,-0.05164319
928,928,learning_images//928.jpeg,-0.05164319
929,929,learning_images//929.jpeg,-0.05164319
930,930,learning_images//930.jpeg,-0.05164319
931,931,learning_images//931.jpeg,-0.04694836
932,932,learning_images//932.jpeg,-0.04694836
933,933,learning_images//933.jpeg,-0.04694836
934,934,learning_images//934.jpeg,-0.04694836
935,935,learning_images//935.jpeg,-0.04694836
936,936,learning_images//936.jpeg,-0.04694836
937,937,learning_images//937.jpeg,-0.04694836
938,938,learning_images//938.jpeg,-0.04694836
939,939,learning_images//939.jpeg,-0.04694836
940,940,learning_images//940.jpeg,-0.03755869
941,941,learning_images//941.jpeg,-0.01877934
942,942,learning_images//942.jpeg,0.02816901
943,943,learning_images//943.jpeg,0.1079812
944,944,learning_images//944.jpeg,0.1267606
945,945,learning_images//945.jpeg,0.1267606
946,946,learning_images//946.jpeg,0.09389672
947,947,learning_images//947.jpeg,0.07511737
948,948,learning_images//948.jpeg,0.05633803
949,949,learning_images//949.jpeg,0.04694836
950,950,learning_images//950.jpeg,0.03286385
951,951,learning_images//951.jpeg,0.01408451
952,952,learning_images//952.jpeg,-0.06103287
953,953,learning_images//953.jpeg,-0.1126761
954,954,learning_images//954.jpeg,-0.1737089
955,955,learning_images//955.jpeg,-0.1737089
956,956,learning_images//956.jpeg,-0.1502347
957,957,learning_images//957.jpeg,-0.09859154
958,958,learning_images//958.jpeg,-0.09859154
959,959,learning_images//959.jpeg,-0.09859154
960,960,learning_images//960.jpeg,-0.09389672
961,961,learning_images//961.jpeg,0.0
962,962,learning_images//962.jpeg,0.0
963,963,learning_images//963.jpeg,0.0
964,964,learning_images//964.jpeg,0.0
965,965,learning_images//965.jpeg,0.0
966,966,learning_images//966.jpeg,0.0
967,967,learning_images//967.jpeg,0.0
968,968,learning_images//968.jpeg,0.0
969,969,learning_images//969.jpeg,0.0
970,970,learning_images//970.jpeg,0.0
971,971,learning_images//971.jpeg,0.0
972,972,learning_images//972.jpeg,0.0
973,973,learning_images//973.jpeg,0.0
974,974,learning_images//974.jpeg,0.0
975,975,learning_images//975.jpeg,0.0
976,976,learning_images//976.jpeg,0.0
977,977,learning_images//977.jpeg,0.0
978,978,learning_images//978.jpeg,0.0
979,979,learning_images//979.jpeg,0.0
980,980,learning_images//980.jpeg,0.0
981,981,learning_images//981.jpeg,0.0
982,982,learning_images//982.jpeg,0.0
983,983,learning_images//983.jpeg,0.0
984,984,learning_images//984.jpeg,0.0
985,985,learning_images//985.jpeg,0.0
986,986,learning_images//986.jpeg,0.0
987,987,learning_images//987.jpeg,0.0
988,988,learning_images//988.jpeg,0.0
989,989,learning_images//989.jpeg,0.0
990,990,learning_images//990.jpeg,0.0
991,991,learning_images//991.jpeg,0.0
992,992,learning_images//992.jpeg,0.0
993,993,learning_images//993.jpeg,0.0
994,994,learning_images//994.jpeg,0.0
995,995,learning_images//995.jpeg,0.0
996,996,learning_images//996.jpeg,0.0
997,997,learning_images//997.jpeg,0.0
998,998,learning_images//998.jpeg,0.0
999,999,learning_images//999.jpeg,0.0
1000,1000,learning_images//1000.jpeg,0.0
1001,1001,learning_images//1001.jpeg,0.0
1002,1002,learning_images//1002.jpeg,0.0
1003,1003,learning_images//1003.jpeg,0.0
1004,1004,learning_images//1004.jpeg,0.0
